FIPStxt,state,county,cases,lon,lat,temp
28009,MS,Benton County,79,33.132978,-90.520931,70.59
28011,MS,Bolivar County,44,32.754977,-91.014089,8.89
28013,MS,Calhoun County,80,34.281075,-88.40107,13.25
28015,MS,Carroll County,91,30.458491,-88.647547,27.93
28017,MS,Chickasaw County,7,32.016989,-89.142864,54.54
28019,MS,Choctaw County,49,31.733633,-91.055413,47.66
28021,MS,Claiborne County,81,31.564734,-89.817047,80.62
28023,MS,Clarke County,46,31.621044,-89.163966,16.08
28025,MS,Clay County,43,32.750136,-88.668827,62.48
28027,MS,Coahoma County,90,34.349298,-89.522397,72.68
28029,MS,Copiah County,6,31.197135,-89.441875,11.31
28031,MS,Covington County,53,32.403998,-88.689448,14.48
28033,MS,DeSoto County,7,31.550009,-90.106826,86.81
28035,MS,Forrest County,47,32.753268,-89.509464,30.99
28037,MS,Franklin County,39,34.288965,-88.703031,97.71
28039,MS,George County,89,33.54979,-90.217678,58.64
28041,MS,Greene County,46,31.535216,-90.453647,21.02
28043,MS,Grenada County,6,33.471424,-88.395897,3.89
28045,MS,Hancock County,54,32.63437,-90.092873,29.32
28047,MS,Harrison County,34,31.230126,-89.828529,99.47
28049,MS,Hinds County,97,34.76619,-89.537906,26.45
28051,MS,Holmes County,88,33.89003,-88.499397,72.95
28053,MS,Humphreys County,34,33.500714,-89.680343,43.59
28055,MS,Issaquena County,74,32.752518,-89.116155,71.63
28057,MS,Itawamba County,25,32.40197,-89.126214,40.86
28059,MS,Jackson County,48,33.10627,-88.551113,98.23
28061,MS,Jasper County,32,33.422313,-88.831627,95.91
28063,MS,Jefferson County,36,34.365205,-89.942556,31.59
28065,MS,Jefferson Davis County,50,30.773791,-89.631889,30.59
28067,MS,Jones County,94,31.169307,-88.988024,72.47
28069,MS,Kemper County,29,31.177517,-90.437218,50.38
28071,MS,Lafayette County,49,34.227081,-89.01297,82.40
28073,MS,Lamar County,43,34.620866,-88.55202,59.64
28075,MS,Lauderdale County,70,34.25264,-90.266826,55.05
28077,MS,Lawrence County,65,32.262057,-90.034904,57.44
28079,MS,Leake County,49,32.427127,-89.525787,11.53
28081,MS,Lee County,67,32.89249,-90.856763,20.41
28083,MS,Leflore County,93,31.902503,-89.852616,2.58
28085,MS,Lincoln County,3,32.019033,-89.501418,60.39
28087,MS,Lowndes County,92,30.790184,-89.136042,48.65
28089,MS,Madison County,35,33.605529,-90.586947,50.81
28091,MS,Marion County,75,33.955891,-90.168674,39.11
28093,MS,Marshall County,15,34.649553,-89.940139,67.75
28095,MS,Monroe County,36,34.763618,-88.92638,89.00
28097,MS,Montgomery County,83,34.737699,-88.228225,15.35
28099,MS,Neshoba County,77,34.652201,-90.366258,61.22
28101,MS,Newton County,91,34.489101,-89.008586,86.37
28103,MS,Noxubee County,39,31.164492,-90.118039,2.78
28105,MS,Oktibbeha County,15,32.357005,-90.849406,60.78
28107,MS,Panola County,67,33.273131,-91.009167,37.56
28109,MS,Pearl River County,47,31.64476,-88.658271,66.34
28111,MS,Perry County,33,33.612048,-89.230999,84.62
28113,MS,Pike County,21,31.160249,-91.240475,80.14
28115,MS,Pontotoc County,75,33.078724,-89.045427,51.34
28117,MS,Prentiss County,90,34.030669,-89.696282,74.75
28119,MS,Quitman County,77,32.765675,-90.382468,69.37
28121,MS,Rankin County,72,40.190666,-92.583273,70.93
28123,MS,Scott County,81,39.988863,-94.816436,50.93
28125,MS,Sharkey County,81,40.431846,-95.434331,87.12
28127,MS,Simpson County,43,39.21448,-91.814346,19.30
28129,MS,Smith County,23,36.699378,-93.860765,47.71
28131,MS,Stone County,3,37.500799,-94.306354,59.52
28133,MS,Sunflower County,63,38.257217,-94.362922,9.66
28135,MS,Tallahatchie County,28,38.301036,-93.304524,65.66
28137,MS,Tate County,36,37.318349,-90.001058,17.10
28139,MS,Tippah County,91,38.989657,-92.320756,30.15
28141,MS,Tishomingo County,76,39.660369,-94.823685,78.79
28143,MS,Tunica County,65,36.71518,-90.409935,82.41
28145,MS,Union County,69,39.658998,-93.984093,49.87
28147,MS,Walthall County,73,38.835966,-91.989754,33.20
28149,MS,Warren County,17,38.031995,-92.75252,77.27
28151,MS,Washington County,44,37.383882,-89.604815,26.32
28153,MS,Wayne County,53,39.427375,-93.498977,12.57
28155,MS,Webster County,51,36.944783,-90.904404,28.46
28157,MS,Wilkinson County,3,38.647159,-94.424611,20.97
28159,MS,Winston County,75,37.733655,-93.902829,39.64
28161,MS,Yalobusha County,52,39.517968,-92.936458,81.43
28163,MS,Yazoo County,89,36.969739,-93.260643,19.16
29000,MO,Missouri,63,40.407275,-91.709011,92.83
29001,MO,Adair County,23,39.315551,-94.49431,84.23
29003,MO,Andrew County,81,39.608723,-94.368608,48.32
29005,MO,Atchison County,82,38.506847,-92.22205,47.20
29007,MO,Audrain County,93,38.845386,-92.77774,15.73
29009,MO,Barry County,87,37.96656,-91.323198,0.62
29011,MO,Barton County,89,37.43235,-93.833016,82.33
29013,MO,Bates County,67,37.683583,-93.065855,64.29
29015,MO,Benton County,40,39.962839,-93.981582,39.27
29017,MO,Bollinger County,38,39.894665,-94.353235,55.55
29019,MO,Boone County,95,37.60325,-91.539446,70.56
29021,MO,Buchanan County,24,36.946517,-92.587621,48.58
29023,MO,Butler County,85,36.153025,-90.058169,7.93
29025,MO,Caldwell County,90,38.408313,-91.000351,8.45
29027,MO,Callaway County,35,38.441183,-91.492522,6.45
29029,MO,Camden County,89,40.209379,-94.428606,43.15
29031,MO,Cape Girardeau County,51,37.258196,-93.30253,70.83
29033,MO,Carroll County,18,40.112541,-93.594464,21.71
29035,MO,Carter County,20,40.34562,-93.995574,99.75
29037,MO,Cass County,63,38.386491,-93.73855,13.77
29039,MO,Cedar County,39,37.9367,-93.335754,49.88
29041,MO,Chariton County,28,40.095724,-95.202204,93.49
29043,MO,Christian County,27,39.143365,-92.712794,78.42
29045,MO,Clark County,43,36.774369,-91.873508,26.93
29047,MO,Clay County,59,37.62596,-90.718197,95.83
29049,MO,Clinton County,86,39.007233,-94.458432,24.37
29051,MO,Cole County,25,37.200865,-94.441797,9.72
29053,MO,Cooper County,24,38.257414,-90.476725,96.31
29055,MO,Crawford County,76,38.74588,-93.762389,52.35
29057,MO,Dade County,63,40.136776,-92.155082,99.90
29059,MO,Dallas County,53,37.65969,-92.654642,79.04
29061,MO,Daviess County,93,39.068705,-93.840069,81.92
29063,MO,DeKalb County,26,37.106135,-93.796738,45.48
29065,MO,Dent County,85,40.084559,-91.64576,81.16
29067,MO,Douglas County,48,39.058568,-90.924922,49.62
29069,MO,Dunklin County,78,39.86444,-93.063472,63.08
29071,MO,Franklin County,57,39.778587,-93.556309,65.51
29073,MO,Gasconade County,94,36.630218,-94.402444,6.49
29075,MO,Gentry County,28,39.829795,-92.511331,96.82
29077,MO,Greene County,38,37.473235,-90.30053,11.55
29079,MO,Grundy County,21,38.162615,-91.883407,0.05
29081,MO,Harrison County,63,39.807538,-91.453714,58.17
29083,MO,Henry County,6,40.421413,-93.569306,12.18
29085,MO,Hickory County,80,38.21672,-92.506651,66.17
29087,MO,Holt County,64,36.826264,-89.363561,18.54
29089,MO,Howard County,76,38.633037,-92.618522,82.05
29091,MO,Howell County,56,39.49827,-91.971981,42.27
29093,MO,Iron County,33,38.935162,-91.469211,38.41
29095,MO,Jackson County,70,38.420807,-92.849683,7.26
29097,MO,Jasper County,3,36.594261,-89.662003,21.15
29099,MO,Jefferson County,18,36.908017,-94.409973,55.27
29101,MO,Johnson County,68,40.360484,-94.869302,63.03
29103,MO,Knox County,47,36.684867,-91.462675,44.38
29105,MO,Laclede County,33,38.464253,-91.883187,58.69
29107,MO,Lafayette County,95,36.649643,-92.428658,28.54
29109,MO,Lawrence County,81,36.209916,-89.749304,68.35
29111,MO,Lewis County,80,37.71113,-89.855142,40.65
29113,MO,Lincoln County,58,38.727367,-93.246669,58.50
29115,MO,Linn County,89,37.866326,-91.749478,77.42
29117,MO,Livingston County,49,39.344178,-91.151355,92.17
29119,MO,McDonald County,38,39.378696,-94.684036,23.11
29121,MO,Macon County,67,37.616761,-93.404416,88.69
29123,MO,Madison County,79,37.824835,-92.175715,44.82
29125,MO,Maries County,48,40.478606,-92.977642,16.58
29127,MO,Marion County,76,39.553455,-91.464745,68.30
29129,MO,Mercer County,47,39.441601,-92.453499,59.75
29131,MO,Miller County,20,39.308401,-94.059013,4.49
29133,MO,Mississippi County,6,37.360857,-90.971493,90.37
29135,MO,Moniteau County,37,36.648902,-90.79256,72.68
29137,MO,Monroe County,14,38.781102,-90.634712,39.64
29139,MO,Montgomery County,93,38.039069,-93.775859,53.99
29141,MO,Morgan County,14,37.89018,-90.16426,18.64
29143,MO,New Madrid County,69,37.810707,-90.492769,24.04
29145,MO,Newton County,46,38.640702,-90.382973,67.00
29147,MO,Nodaway County,83,39.13584,-93.203607,4.23
29149,MO,Oregon County,87,40.469361,-92.521293,28.92
29151,MO,Osage County,97,40.447685,-92.146837,90.90
29153,MO,Ozark County,2,37.047793,-89.579111,63.53
29155,MO,Pemiscot County,71,37.15198,-91.430183,28.60
29157,MO,Perry County,70,39.797531,-92.076894,97.53
29159,MO,Pettis County,21,36.855428,-89.968883,42.84
29161,MO,Phelps County,3,36.747857,-93.441377,26.14
29163,MO,Pike County,100,40.209587,-93.106615,78.02
29165,MO,Platte County,76,36.649827,-93.181657,58.10
29167,MO,Polk County,11,37.314257,-91.969438,77.35
29169,MO,Pulaski County,8,37.850196,-94.340389,67.90
29171,MO,Putnam County,64,38.761902,-91.107295,71.88
29173,MO,Ralls County,52,37.942315,-90.785138,7.88
29175,MO,Randolph County,15,37.113825,-90.517195,76.30
29177,MO,Ray County,71,37.280804,-92.901166,55.98
29179,MO,Reynolds County,96,40.480482,-94.439313,70.90
29181,MO,Ripley County,89,37.267636,-92.428836,44.19
29183,MO,St. Charles County,82,38.635699,-90.253655,61.77
29185,MO,St. Clair County,73,45.133863,-112.70022,89.28
29186,MO,Ste. Genevieve County,77,45.407869,-107.50775,9.95
29187,MO,St. Francois County,27,48.428282,-108.90547,92.48
29189,MO,St. Louis County,8,46.334476,-111.51896,81.05
29195,MO,Saline County,60,45.224475,-109.08441,24.09
29197,MO,Schuyler County,28,45.516825,-104.52546,83.61
29199,MO,Scotland County,10,47.316443,-111.3064,4.45
29201,MO,Scott County,27,47.886837,-110.4229,30.76
29203,MO,Shannon County,72,46.261481,-105.81421,48.72
29205,MO,Shelby County,65,48.794429,-105.43574,13.08
29207,MO,Stoddard County,69,47.272425,-104.75224,82.04
29209,MO,Stone County,10,46.099059,-112.95345,18.51
29211,MO,Sullivan County,14,46.318184,-104.31398,15.28
29213,MO,Taney County,67,47.222997,-109.41125,70.66
29215,MO,Texas County,99,48.314696,-114.27381,76.26
29217,MO,Vernon County,47,45.535559,-111.12133,2.05
29219,MO,Warren County,52,47.281174,-106.94786,91.91
29221,MO,Washington County,31,48.705671,-112.78951,82.95
29223,MO,Wayne County,27,46.380624,-109.1573,77.47
29225,MO,Webster County,82,46.395358,-113.2901,22.49
29227,MO,Worth County,1,48.628331,-109.76676,5.82
29229,MO,Wright County,55,46.126557,-112.05191,8.17
29510,MO,St. Louis city,32,47.032558,-110.1854,33.34
30000,MT,Montana,79,47.642901,-114.11747,13.48
30001,MT,Beaverhead County,49,47.122133,-112.02819,27.87
30003,MT,Big Horn County,66,48.559654,-110.97531,32.04
30005,MT,Blaine County,63,48.542232,-115.45036,12.67
30007,MT,Broadwater County,58,47.629628,-105.63158,68.65
30009,MT,Carbon County,5,45.319288,-111.97301,56.83
30011,MT,Carter County,95,46.585706,-110.85456,69.81
30013,MT,Cascade County,92,47.155213,-114.89919,46.69
30015,MT,Chouteau County,45,47.027263,-114.0152,85.66
30017,MT,Custer County,96,46.505665,-108.48158,43.71
30019,MT,Daniels County,15,45.421905,-110.59557,38.43
30021,MT,Dawson County,31,47.141917,-108.30014,87.67
30023,MT,Deer Lodge County,55,48.250155,-107.86111,44.56
30025,MT,Fallon County,20,48.230312,-112.13439,31.36
30027,MT,Fergus County,39,45.40889,-105.54161,49.65
30029,MT,Flathead County,83,46.844225,-112.75776,65.61
30031,MT,Gallatin County,23,46.852434,-105.266,92.42
30033,MT,Garfield County,80,46.079298,-114.12189,40.94
30035,MT,Glacier County,60,47.785513,-104.21419,53.67
30037,MT,Golden Valley County,32,48.282747,-105.23954,72.83
30039,MT,Granite County,3,46.161734,-106.61338,9.04
30041,MT,Hill County,88,47.756469,-115.16163,99.27
30043,MT,Jefferson County,67,48.705523,-104.5017,40.11
30045,MT,Judith Basin County,51,45.895959,-112.52473,57.78
30047,MT,Lake County,61,45.663496,-109.27342,81.47
30049,MT,Lewis and Clark County,19,45.81306,-109.91585,17.11
30051,MT,Liberty County,5,47.819035,-112.05134,42.94
30053,MT,Lincoln County,54,48.645052,-111.84856,41.70
30055,MT,McCone County,95,46.209636,-107.22982,21.99
30057,MT,Madison County,49,48.365713,-106.54147,54.32
30059,MT,Meagher County,33,46.497047,-109.83445,49.75
30061,MT,Mineral County,30,46.962866,-104.19656,61.13
30063,MT,Missoula County,45,45.936987,-108.53723,87.01
30065,MT,Musselshell County,24,40.520632,-98.414988,91.45
30067,MT,Park County,59,42.183225,-98.055474,22.16
30069,MT,Petroleum County,55,41.570856,-101.67469,89.93
30071,MT,Phillips County,37,41.53975,-103.6996,15.50
30073,MT,Pondera County,18,41.92523,-99.999067,43.42
30075,MT,Powder River County,91,41.7054,-98.018705,24.96
30077,MT,Powell County,83,42.215665,-102.90632,85.11
30079,MT,Prairie County,30,42.894448,-98.738775,26.79
30081,MT,Ravalli County,7,42.34939,-99.85311,79.58
30083,MT,Richland County,83,40.855226,-99.068053,31.41
30085,MT,Roosevelt County,82,41.854179,-96.34418,13.20
30087,MT,Rosebud County,95,41.226072,-97.14036,76.00
30089,MT,Sanders County,75,40.909878,-96.060268,31.40
30091,MT,Sheridan County,29,42.604511,-97.25439,8.95
30093,MT,Silver Bow County,92,40.53039,-101.61981,64.46
30095,MT,Stillwater County,1,42.566985,-100.77323,59.17
30097,MT,Sweet Grass County,22,41.214236,-102.98426,22.04
30099,MT,Teton County,38,40.523669,-98.033032,30.24
30101,MT,Toole County,71,41.574675,-97.077794,93.53
30103,MT,Treasure County,83,41.915865,-96.760285,49.76
30105,MT,Valley County,13,41.393893,-99.668162,34.62
30107,MT,Wheatland County,13,42.390456,-96.443728,37.08
30109,MT,Wibaux County,75,42.711214,-103.07518,63.67
30111,MT,Yellowstone County,9,40.867378,-99.862164,33.05
31000,NE,Nebraska,6,41.112988,-102.34161,44.75
31001,NE,Adams County,14,42.48528,-96.829177,81.79
31003,NE,Antelope County,49,41.577008,-96.534282,54.17
31005,NE,Arthur County,34,41.297091,-96.047236,80.85
31007,NE,Banner County,63,40.180165,-101.61969,71.47
31009,NE,Blaine County,92,40.52504,-97.577521,39.06
31011,NE,Boone County,25,40.183203,-98.94461,29.99
31013,NE,Box Butte County,17,40.530947,-100.39793,75.36
31015,NE,Boyd County,16,40.191991,-99.926182,58.52
31017,NE,Brown County,12,40.255234,-96.715728,95.63
31019,NE,Buffalo County,3,41.659381,-102.31778,85.76
31021,NE,Burt County,25,41.905571,-99.103922,37.73
31023,NE,Butler County,8,40.509838,-99.829908,41.91
31025,NE,Cass County,14,41.915867,-101.72628,39.57
31027,NE,Cedar County,71,41.5676,-98.493793,68.38
31029,NE,Chase County,82,40.866023,-98.378254,45.10
31031,NE,Cherry County,93,40.877145,-98.021285,40.59
31033,NE,Cheyenne County,48,40.178766,-99.402722,60.83
31035,NE,Clay County,65,40.535786,-101.05729,61.65
31037,NE,Colfax County,31,40.176896,-101.01404,85.02
31039,NE,Cuming County,53,42.459287,-98.740839,73.42
31041,NE,Custer County,31,41.9187,-101.06713,29.57
31043,NE,Dakota County,82,41.219403,-98.497434,55.37
31045,NE,Dawes County,51,40.175736,-97.138905,28.31
31047,NE,Dawson County,96,40.395457,-96.236597,20.00
31049,NE,Deuel County,50,40.506269,-98.993687,80.06
31051,NE,Dixon County,79,41.194404,-101.69564,76.48
31053,NE,Dodge County,22,42.87548,-99.701908,36.11
31055,NE,Douglas County,6,41.199155,-103.6623,94.45
31057,NE,Dundy County,48,42.634404,-97.785137,39.78
31059,NE,Fillmore County,8,40.783547,-96.672773,75.53
31061,NE,Franklin County,5,41.050322,-100.788,45.07
31063,NE,Frontier County,24,41.542155,-100.49614,1.58
31065,NE,Furnas County,35,41.897714,-99.405762,16.46
31067,NE,Gage County,44,41.596473,-101.00519,4.29
31069,NE,Garden County,69,41.909929,-97.465776,24.99
31071,NE,Garfield County,12,41.169801,-98.040873,84.00
31073,NE,Gosper County,38,41.732205,-103.15279,80.95
31075,NE,Grant County,32,41.402385,-97.903363,29.72
31077,NE,Greeley County,62,40.387448,-95.835102,91.75
31079,NE,Hall County,85,40.176492,-98.05628,83.36
31081,NE,Hamilton County,57,40.637992,-96.023695,63.62
31083,NE,Harlan County,76,40.13785,-96.181897,27.74
31085,NE,Hayes County,29,40.856065,-101.66639,28.62
31087,NE,Hitchcock County,93,40.516365,-99.406779,22.12
31089,NE,Holt County,18,42.271413,-97.592088,22.41
31091,NE,Hooker County,7,41.576866,-97.390638,22.31
31093,NE,Howard County,46,41.187925,-97.557553,13.28
31095,NE,Jefferson County,23,40.16942,-100.58333,99.39
31097,NE,Johnson County,46,40.123743,-95.672791,72.24
31099,NE,Kearney County,91,42.413325,-99.488744,2.37
31101,NE,Keith County,70,40.516802,-97.031994,46.68
31103,NE,Keya Paha County,32,41.115064,-96.008922,73.52
31105,NE,Kimball County,28,41.223152,-96.573804,87.25
31107,NE,Knox County,49,41.851589,-103.68323,92.14
31109,NE,Lancaster County,2,40.871944,-97.109915,80.03
31111,NE,Lincoln County,82,42.507074,-102.39986,89.37
31113,NE,Logan County,67,41.218743,-98.967634,64.34
31115,NE,Loup County,73,42.483806,-103.82438,41.71
31117,NE,McPherson County,59,41.904792,-97.244934,89.95
31119,NE,Madison County,91,40.173845,-97.628457,48.28
31121,NE,Merrick County,63,41.84862,-100.56431,14.05
31123,NE,Morrill County,54,42.154061,-96.523771,55.80
31125,NE,Nance County,75,41.564094,-98.949562,62.11
31127,NE,Nemaha County,29,41.533979,-96.161145,33.91
31129,NE,Nuckolls County,0,42.210746,-97.062672,31.29
31131,NE,Otoe County,3,40.180646,-98.485034,98.89
31133,NE,Pawnee County,57,41.937859,-98.551961,5.11
31135,NE,Perkins County,52,40.873056,-97.605924,61.87
31137,NE,Phelps County,50,39.525701,-118.79349,94.90
31139,NE,Pierce County,70,36.214236,-115.13735,84.64
31141,NE,Platte County,71,38.905129,-119.76462,88.78
31143,NE,Polk County,52,41.141133,-115.49278,54.03
31145,NE,Red Willow County,19,37.778966,-117.60112,4.19
31147,NE,Richardson County,20,39.977788,-116.15845,39.25
31149,NE,Rock County,1,41.407914,-117.7456,42.17
31151,NE,Saline County,41,39.90021,-116.9308,63.35
31153,NE,Sarpy County,88,37.634605,-114.65579,60.57
31155,NE,Saunders County,45,39.022214,-119.32739,43.32
31157,NE,Scotts Bluff County,10,38.516647,-118.63733,2.50
31159,NE,Seward County,3,37.966379,-116.24444,48.38
31161,NE,Sheridan County,6,40.439639,-118.29339,32.56
31163,NE,Sherman County,62,39.438385,-119.61766,89.93
31165,NE,Sioux County,55,40.703311,-119.798,37.24
31167,NE,Stanton County,23,39.417804,-114.84956,70.99
31169,NE,Thayer County,92,39.153447,-119.75402,73.57
31171,NE,Thomas County,5,43.519109,-71.445152,96.27
31173,NE,Thurston County,86,43.867567,-71.175574,12.04
31175,NE,Valley County,47,42.925455,-72.263887,90.41
31177,NE,Washington County,67,44.652419,-71.358774,15.51
31179,NE,Wayne County,49,43.926488,-71.962394,76.69
31181,NE,Webster County,87,42.911643,-71.530653,86.79
31183,NE,Wheeler County,10,43.299485,-71.583804,42.31
31185,NE,York County,12,42.98936,-71.103617,70.99
32000,NV,Nevada,58,43.293177,-70.953044,27.57
32001,NV,Churchill County,12,43.361188,-72.265222,15.73
32003,NV,Clark County,60,39.469354,-74.573671,20.54
32005,NV,Douglas County,34,40.95909,-74.057528,72.04
32007,NV,Elko County,88,39.875786,-74.834223,97.49
32009,NV,Esmeralda County,58,39.802352,-75.029459,24.09
32011,NV,Eureka County,33,39.086142,-74.79785,40.84
32013,NV,Humboldt County,6,39.328387,-75.088756,30.80
32015,NV,Lander County,7,40.787216,-74.216753,57.98
32017,NV,Lincoln County,10,39.721019,-75.122017,22.43
32019,NV,Lyon County,35,40.731384,-74.062722,26.59
32021,NV,Mineral County,81,40.565283,-74.89705,50.97
32023,NV,Nye County,36,40.282503,-74.703674,27.53
32027,NV,Pershing County,68,40.439593,-74.385573,47.77
32029,NV,Storey County,34,40.287056,-74.139763,47.10
32031,NV,Washoe County,59,40.858581,-74.500218,30.99
32033,NV,White Pine County,82,39.86585,-74.207516,14.32
32510,NV,Carson City,16,41.033763,-74.191793,99.45
33000,NH,New Hampshire,57,39.573828,-75.379425,50.33
33001,NH,Belknap County,49,40.565522,-74.579279,4.13
33003,NH,Carroll County,68,41.137424,-74.653273,96.83
33005,NH,Cheshire County,78,40.659871,-74.294539,42.50
33007,NH,Coos County,44,40.853524,-75.014526,35.22
33009,NH,Grafton County,31,35.054002,-106.60247,69.13
33011,NH,Hillsborough County,13,33.901813,-108.58287,95.07
33013,NH,Merrimack County,92,33.361604,-104.51156,94.85
33015,NH,Rockingham County,17,34.93205,-107.80969,70.67
33017,NH,Strafford County,85,36.612962,-104.62736,8.84
33019,NH,Sullivan County,50,34.572984,-103.22492,20.19
34000,NJ,New Jersey,25,34.351429,-104.24816,39.80
34001,NJ,Atlantic County,62,32.350912,-106.72984,27.16
34003,NJ,Bergen County,93,32.457858,-104.28828,33.56
34005,NJ,Burlington County,82,32.732087,-108.23851,86.46
34007,NJ,Camden County,68,34.869782,-104.79573,3.26
34009,NJ,Cape May County,26,35.863152,-104.01549,37.36
34011,NJ,Cumberland County,58,31.899658,-108.75742,77.01
34013,NJ,Essex County,57,32.795687,-103.19506,76.54
34015,NJ,Gloucester County,90,33.740941,-105.63169,24.41
34017,NJ,Hudson County,86,35.870047,-106.26829,14.93
34019,NJ,Hunterdon County,10,32.184482,-107.74116,53.54
34021,NJ,Mercer County,82,35.573732,-108.62584,69.80
34023,NJ,Middlesex County,78,35.982841,-105.23479,31.13
34025,NJ,Monmouth County,45,32.588776,-105.95959,80.38
34027,NJ,Morris County,4,35.107018,-103.65697,88.77
34029,NJ,Ocean County,74,36.509669,-106.2002,65.09
34031,NJ,Passaic County,39,34.021457,-103.35094,18.35
34033,NJ,Salem County,14,35.685073,-106.65006,56.67
34035,NJ,Somerset County,28,36.511624,-108.23516,17.71
34037,NJ,Sussex County,98,35.476876,-105.29617,90.57
34039,NJ,Union County,99,35.513722,-105.99907,89.93
34041,NJ,Warren County,34,33.119479,-107.28029,33.21
35000,NM,New Mexico,23,33.991614,-106.95392,38.88
35001,NM,Bernalillo County,62,36.576529,-105.60874,82.46
35003,NM,Catron County,2,34.634644,-106.09769,22.28
35005,NM,Chaves County,13,36.488085,-103.28545,4.57
35006,NM,Cibola County,96,34.71684,-106.7197,4.14
35007,NM,Colfax County,46,42.588271,-73.814233,31.90
35009,NM,Curry County,75,42.247894,-78.020567,56.64
35011,NM,DeBaca County,16,40.848711,-73.881928,86.78
35013,NM,Dona Ana County,46,42.161977,-75.933191,85.56
35015,NM,Eddy County,87,42.244853,-78.606673,44.63
35017,NM,Grant County,2,43.008546,-76.560755,63.38
35019,NM,Guadalupe County,30,42.304216,-79.315313,79.17
35021,NM,Harding County,24,42.155281,-76.812331,37.44
35023,NM,Hidalgo County,25,42.489732,-75.570013,42.36
35025,NM,Lea County,0,44.75271,-73.548883,55.75
35027,NM,Lincoln County,92,42.247729,-73.682168,80.32
35028,NM,Los Alamos County,43,42.593824,-76.143291,17.99
35029,NM,Luna County,70,42.193986,-74.997944,22.91
35031,NM,McKinley County,65,41.755008,-73.840468,54.53
35033,NM,Mora County,23,42.752759,-78.795544,37.35
35035,NM,Otero County,64,44.108971,-73.685145,49.47
35037,NM,Quay County,32,44.594374,-74.340621,44.46
35039,NM,Rio Arriba County,27,43.115609,-74.331296,4.88
35041,NM,Roosevelt County,29,43.00091,-78.172679,29.11
35043,NM,Sandoval County,52,42.286951,-73.973376,41.45
35045,NM,San Juan County,42,43.657879,-74.395268,17.98
35047,NM,San Miguel County,16,43.461635,-74.994246,14.78
35049,NM,Santa Fe County,55,43.995371,-75.898971,42.62
35051,NM,Sierra County,53,40.635133,-73.954557,0.48
35053,NM,Socorro County,92,43.786397,-75.446296,97.56
35055,NM,Taos County,23,42.727485,-77.765392,43.82
35057,NM,Torrance County,21,42.910026,-75.720031,23.47
35059,NM,Union County,1,43.464475,-77.620143,12.26
35061,NM,Valencia County,71,42.900891,-74.341972,59.91
36000,NY,New York,8,40.729687,-73.601185,63.55
36001,NY,Albany County,70,40.776557,-73.964923,86.16
36003,NY,Allegany County,59,43.456731,-78.856419,75.65
36005,NY,Bronx County,45,43.242727,-75.361773,75.61
36007,NY,Broome County,10,43.00653,-76.168033,19.16
36009,NY,Cattaraugus County,4,42.856695,-77.252045,70.17
36011,NY,Cayuga County,95,41.40241,-74.241929,48.82
36013,NY,Chautauqua County,45,43.502287,-78.218438,71.18
36015,NY,Chemung County,67,43.461443,-76.31133,90.05
36017,NY,Chenango County,54,42.629776,-75.060334,20.63
36019,NY,Clinton County,67,41.427904,-73.717443,72.26
36021,NY,Columbia County,27,40.658557,-73.833427,53.93
36023,NY,Cortland County,21,42.710421,-73.628669,81.00
36025,NY,Delaware County,34,40.563855,-74.136826,93.13
36027,NY,Dutchess County,20,41.154785,-74.017033,66.24
36029,NY,Erie County,27,44.488112,-75.154844,75.53
36031,NY,Essex County,49,43.106135,-73.786779,28.21
36033,NY,Franklin County,42,42.817542,-73.946838,55.36
36035,NY,Fulton County,40,42.591294,-74.434606,3.80
36037,NY,Genesee County,39,42.419776,-76.872032,40.36
36039,NY,Greene County,43,42.782294,-76.82753,29.82
36041,NY,Hamilton County,80,42.266725,-77.324618,18.74
36043,NY,Herkimer County,23,40.943554,-73.119032,66.05
36045,NY,Jefferson County,41,41.720176,-74.711705,94.19
36047,NY,Kings County,65,42.178057,-76.29595,76.85
36049,NY,Lewis County,51,42.453281,-76.478784,46.46
36051,NY,Livingston County,73,41.947232,-74.099412,65.76
36053,NY,Madison County,78,43.555105,-73.716044,8.57
36055,NY,Monroe County,66,43.312377,-73.454761,51.83
36057,NY,Montgomery County,34,43.458758,-77.117995,11.24
36059,NY,Nassau County,73,41.15277,-73.805386,48.51
36061,NY,New York County,93,42.701363,-78.204473,90.85
36063,NY,Niagara County,71,42.638237,-77.078311,98.12
36065,NY,Oneida County,17,36.041974,-79.413198,61.28
36067,NY,Onondaga County,70,35.920951,-81.190216,30.76
36069,NY,Ontario County,36,36.489356,-81.104115,39.29
36071,NY,Orange County,37,34.974996,-80.10297,67.18
36073,NY,Orleans County,5,36.436305,-81.490584,6.24
36075,NY,Oswego County,58,36.072894,-81.942559,13.13
36077,NY,Otsego County,94,35.482313,-76.947356,83.82
36079,NY,Putnam County,15,36.06133,-76.974771,1.59
36081,NY,Queens County,31,34.591948,-78.640203,59.21
36083,NY,Rensselaer County,26,34.038708,-78.240563,40.99
36085,NY,Richmond County,43,35.609371,-82.548319,30.85
36087,NY,Rockland County,93,35.746182,-81.638604,44.31
36089,NY,St. Lawrence County,36,35.387845,-80.600172,39.58
36091,NY,Saratoga County,43,35.957857,-81.508046,10.46
36093,NY,Schenectady County,32,36.342344,-76.179327,82.89
36095,NY,Schoharie County,85,34.858313,-76.790045,70.65
36097,NY,Schuyler County,29,36.393097,-79.361425,43.98
