FIPStxt,county,state,temp
72079,Lajas,PR,92
72081,Lares,PR,51
72083,Las Marias,PR,70
72085,Las Piedras,PR,4
72087,Loiza,PR,59
72089,Luquillo,PR,81
72091,Manati,PR,39
72093,Maricao,PR,79
72095,Maunabo,PR,62
72097,Mayaguez,PR,77
72099,Moca,PR,79
72101,Morovis,PR,88
72103,Nabuabo,PR,97
72105,Naranjito,PR,78
72107,Orocovis,PR,80
72109,Patillas,PR,58
72111,Penuelas,PR,66
72113,Ponce,PR,22
72115,Quebradillas,PR,28
72117,Rincon,PR,40
72119,Rio Grande,PR,83
72121,Sabana Grande,PR,58
72123,Salinas,PR,24
72125,San German,PR,98
72127,San Juan,PR,74
72129,San Lorenzo,PR,29
72131,San Sabastian,PR,85
72133,Santa Isabel,PR,58
72135,Toa Alta,PR,11
72137,Toa Baja,PR,79
72139,Trujillo Alto,PR,6
72141,Utuado,PR,8
72143,Vega Alta,PR,82
72145,Vega Baja,PR,72
72147,Vieques,PR,75
72149,Villalba,PR,26
72151,Yabucoa,PR,64
72153,Yauco,PR,45
78010,St. Croix,VI,36
78020,St. John,VI,74
78030,St. Thomas,VI,87
