FIPS,county,state,cases
72081,Lares,PR,10
72083,Las Marias,PR,23
72085,Las Piedras,PR,67
72087,Loiza,PR,71
72089,Luquillo,PR,67
72091,Manati,PR,14
72093,Maricao,PR,4
72095,Maunabo,PR,91
72097,Mayaguez,PR,8
72099,Moca,PR,75
72101,Morovis,PR,61
72103,Nabuabo,PR,37
72105,Naranjito,PR,91
72107,Orocovis,PR,61
72109,Patillas,PR,35
72111,Penuelas,PR,62
72113,Ponce,PR,16
72115,Quebradillas,PR,80
72117,Rincon,PR,35
72119,Rio Grande,PR,85
72121,Sabana Grande,PR,94
72123,Salinas,PR,21
72125,San German,PR,4
72127,San Juan,PR,44
72129,San Lorenzo,PR,23
72131,San Sabastian,PR,60
72133,Santa Isabel,PR,91
72135,Toa Alta,PR,62
72137,Toa Baja,PR,75
72139,Trujillo Alto,PR,45
72141,Utuado,PR,77
72143,Vega Alta,PR,22
72145,Vega Baja,PR,31
72147,Vieques,PR,24
72149,Villalba,PR,31
72151,Yabucoa,PR,10
72153,Yauco,PR,83
78010,St. Croix,VI,74
78020,St. John,VI,8
78030,St. Thomas,VI,88
